 PDE    1981  11 20 235859.70  40.52 -124.91   5  3.8 MLBRK   ... .......      
 PDE    1981  11 24 092017.70  34.85 -116.65   6  3.5 MLPAS   ... .......      
 PDE    1981  11 25 151634.80  32.17 -116.12   8  3.0 MLPAS   ... .......      
 PDE    1981  11 27 012512     32.03 -115.80   6  3.0 MLPAS   ... .......      
 PDE    1981  11 28 224642.10  31.88 -116.68   6  3.4 MLPAS   ... .......      
 PDE    1981  11 29 005423.70  31.85 -116.68   6  3.2 MLPAS   ... .......      
 PDE    1981  11 29 005431     31.87 -116.70   9  3.3 MLPAS   ... .......      
 PDE    1981  11 29 014720.60  31.88 -116.72   6  3.0 MLPAS   ... .......      
 PDE    1981  11 29 020644.70  31.87 -116.68   8  3.3 MLPAS   ... .......      
 PDE    1981  12 01 161850     38.62 -118.19  11  4.5 MLBRK   5F. .......      
 PDE    1981  12 02 025730     37.59 -118.89   9  3.0 MLBRK   ... .......      
 PDE    1981  12 03 150000.10  37.15 -116.07   0  4.9 MLBRK   ... ....E..      
 PDE    1981  12 04 085124.21  34.46 -108.23   5  2.8 MLGS    .F. .......      
 PDE    1981  12 04 135356.10  31.87 -116.67   8  3.3 MLPAS   ... .......      
 PDE    1981  12 05 011246.27  20.89 -105.22  33  4.5 mbGS    ... .......      
 PDE    1981  12 07 074751.60  38.67 -118.22   6  4.1 MLBRK   4F. .......      
 PDE    1981  12 07 213237.40  39.58 -123.22   5  2.6 MLBRK   4F. .......      
 PDE    1981  12 09 081505.24  42.63 -111.43   7  4.1 MLSLC   5F. .......      
 PDE    1981  12 09 084332.96  42.64 -111.46   7  3.2 MLSLC   ... .......      
 PDE    1981  12 09 225823     33.68 -119.13  16  3.3 MLPAS   ... .......      
 PDE    1981  12 10 093320.20  37.43 -118.46  19  3.5 MLBRK   .F. .......      
 PDE    1981  12 10 115737.80  38.80 -122.56   6  3.3 MLBRK   .F. .......      
 PDE    1981  12 12 151109.10  37.38 -122.28   9  3.8 MLBRK   5F. .......      
 PDE    1981  12 13 012001     38.67 -118.24   5  3.7 MLBRK   ... .......      
 PDE    1981  12 14 105948.30  32.33 -117.52   6  3.3 MLPAS   ... .......      
 PDE    1981  12 14 113259.20  33.67 -119.15  25  3.8 MLPAS   .F. .......      
 PDE    1981  12 15 080533.90  36.10 -117.83   4  4.0 MLBRK   4F. .......      
 PDE    1981  12 15 141758.06  42.89 -110.99   5  2.9 MLGS    ... .......      
 PDE    1981  12 15 153610.45  42.92 -110.98   5  2.9 MLGS    ... .......      
 PDE    1981  12 16 013452.30  36.20 -117.90   3  3.5 MLPAS   ... .......      
 PDE    1981  12 16 102729.40  31.58 -115.58   6  3.4 MLPAS   ... .......      
 PDE    1981  12 16 143346.20  33.77 -118.05   6  2.1 MLPAS   .F. .......      
 PDE    1981  12 16 210500.09  37.12 -116.12   0  4.4 MLBRK   ... ....E..      
 PDE    1981  12 17 104743.54  40.33 -111.64   1  2.2 MLSLC   .F. .......      
 PDE    1981  12 18 144144.90  38.28 -122.63   5  3.1 MLBRK   4F. .......      
 PDE    1981  12 19 205652.90  38.63 -118.21  17  4.4 MLBRK   ... .......      
 PDE    1981  12 20 030621.59  30.94 -113.91  10  4.5 mbGS    ... .......      
 PDE    1981  12 20 074149.70  38.29 -122.62   5  3.2 MLBRK   .F. .......      
 PDE    1981  12 20 102529.51  38.29 -122.58   5  2.6 MLBRK   .F. .......      
 PDE    1981  12 20 152955.42  38.29 -122.57   5  2.8 MLBRK   .F. .......      
 PDE    1981  12 24 022207.70  34.02 -116.77  20  3.0 MLPAS   ... .......      
 PDE    1981  12 27 202415.50  34.25 -117.62   9  3.1 MLPAS   ... .......      
 PDE    1981  12 28 224542.19  37.21 -114.98   5  3.6 MLGS    4F. .......      
 PDE    1981  12 30 021226.30  39.51 -123.39   1  2.6 MLBRK   4F. .......      
 PDE    1982  01 03 003732.10  33.90 -117.97  13  2.6 MLPAS   .F. .......      
 PDE    1982  01 04 165608.05  31.18 -102.49   5  3.9 LgTUL   3F. .......      
 PDE    1982  01 05 032657.20  39.88 -120.68   5  3.9 MLBRK   .F. .......      
 PDE    1982  01 06 042405.50  31.47 -115.77   6  4.3 MLPAS   ... .......      
 PDE    1982  01 07 071900.82  37.54 -118.93   5  3.4 MLBRK   ... .......      
 PDE    1982  01 07 162146.59  37.01 -112.88   9  2.9 MLGS    .F. .......      
 PDE    1982  01 08 033021.67  29.50 -112.63  10  4.7 mbGS    ... .......      
 PDE    1982  01 08 204110.50  40.30 -124.71   5  3.9 MLBRK   3F. .......      
 PDE    1982  01 08 222301.50  40.26 -124.63   4  3.7 MLBRK   ... .......      
 PDE    1982  01 15 122554.90  34.00 -119.13   3  3.0 MLPAS   ... .......      
 PDE    1982  01 19 053538     33.92 -118.48   5  2.5 MLPAS   .F. .......      
 PDE    1982  01 19 071309.30  37.83 -122.23  10  3.3 MLBRK   5F. .......      
 PDE    1982  01 23 110429.60  37.47 -119.40   6  3.0 MLPAS   ... .......      
 PDE    1982  01 24 154407.60  37.45 -117.82   5  4.3 MLBRK   3F. .......      
 PDE    1982  01 25 190416.60  31.90 -115.80  17  3.3 MLPAS   ... .......      
 PDE    1982  01 25 234703.50  33.23 -116.10  10  3.1 MLPAS   ... .......      
 PDE    1982  01 26 033551.02  28.62 -112.11  10  4.5 mbGS    ... .......      
 PDE    1982  01 27 234201.70  37.00 -121.71   1  3.0 MLBRK   2F. .......      
 PDE    1982  01 28 014413.40  32.55 -119.22  16  3.8 MLPAS   ... .......      
 PDE    1982  01 28 080040.49  42.42 -111.52   5  3.2 MLGS    3F. .......      
 PDE    1982  01 28 160000.10  37.09 -116.05   0  5.8 MLPAS   ... ....E..      
 PDE    1982  01 28 224844.64  38.62 -118.21   5  3.8 MLBRK   .F. .......      
 PDE    1982  01 28 225043.62  38.62 -118.09   5  4.3 MLBRK   .F. .......      
 PDE    1982  01 28 225102.06  38.54 -118.07   5  4.5 MLBRK   5F. .......      
 PDE    1982  01 28 225903.56  38.61 -118.18   5  3.7 MLBRK   .F. .......      
 PDE    1982  02 02 054056.60  33.45 -116.45   7  3.2 MLPAS   ... .......      
 PDE    1982  02 02 092833.73  25.83 -109.51  10  5.2 mbGS    ... .......      
 PDE    1982  02 02 180004.90  33.75 -119.23  10  3.4 MLPAS   .F. .......      
 PDE    1982  02 04 000721.20  32.98 -115.77   5  3.2 MLPAS   ... .......      
 PDE    1982  02 07 081020.80  35.37 -118.48  11  3.8 MLBRK   4F. .......      
 PDE    1982  02 07 122715.40  38.77 -122.71   4  2.8 MLBRK   ... .......      
 PDE    1982  02 07 191817.21  29.03 -113.05  10  5.6 MsGS    ..M .......      
 PDE    1982  02 08 235328.60  34.25 -118.42   7  2.6 MLPAS   .F. .......      
 PDE    1982  02 09 152405.75  40.51 -124.32  27  3.6 MLBRK   ... .......      
 PDE    1982  02 10 143513.30  35.03 -119.12  12  3.0 MLPAS   ... .......      
 PDE    1982  02 11 081633.20  36.81 -121.29   5  3.2 MLBRK   ... .......      
 PDE    1982  02 12 104413.70  37.40 -112.54   7  3.6 MLSLC   ... .......      
 PDE    1982  02 12 145500.08  37.22 -116.46   0  5.4 MLBRK   ... ....E..      
 PDE    1982  02 12 152500.09  37.35 -116.32   0  5.5 MLBRK   ... ....E..      
 PDE    1982  02 14 003300.50  37.17 -117.82   6  3.2 MLPAS   ... .......      
 PDE    1982  02 16 014217.10  36.82 -121.60   5  3.0 MLBRK   ... .......      
 PDE    1982  02 16 041859.30  37.55 -118.87   5  3.3 MLBRK   ... .......      
 PDE    1982  02 16 191051.10  34.12 -117.33  19  3.1 MLPAS   .F. .......      
 PDE    1982  02 17 162740.70  37.63 -118.92   7  3.2 MLBRK   ... .......      
 PDE    1982  02 18 050606.80  35.80 -117.73   6  3.4 MLPAS   .F. .......      
 PDE    1982  02 19 012458.30  35.77 -117.73   6  3.2 MLPAS   ... .......      
 PDE    1982  02 19 045315.70  39.94 -120.72   5  4.0 MLBRK   5F. .......      
 PDE    1982  02 20 175206.70  35.78 -117.72   6  3.8 MLBRK   3F. .......      
 PDE    1982  02 20 211806.40  25.00 -108.93  10  4.3 mbGS    ... .......      
 PDE    1982  02 20 215055.32  24.85 -108.79  10  5.1 MsGS    ... .......      
 PDE    1982  02 20 232539.17  25.21 -109.08  10  4.2 mbGS    ... .......      
 PDE    1982  02 21 155613.90  33.43 -118.92  10  3.2 MLPAS   ... .......      
 PDE    1982  02 22 090303.50  34.12 -116.38   4  3.0 MLPAS   .F. .......      
 PDE    1982  02 22 140608.20  34.12 -116.38   5  3.2 MLPAS   .F. .......      
 PDE    1982  02 24 164650.60  36.20 -117.90   3  3.0 MLPAS   ... .......      
 PDE    1982  02 25 051942.20  34.12 -116.40   4  3.8 MLPAS   5F. .......      
 PDE    1982  02 25 223826.17  25.33 -109.66  10  4.3 mbGS    ... .......      
 PDE    1982  02 26 133015.80  33.45 -118.93   6  3.5 MLPAS   ... .......      
 PDE    1982  02 28 201751.60  38.78 -122.77   4  3.3 MLBRK   .F. .......      
 PDE    1982  02 28 231820     34.47 -119.50   3  3.2 MLPAS   .F. .......      
 PDE    1982  03 01 030333     35.78 -117.73   9  3.0 MLPAS   ... .......      
 PDE    1982  03 01 031022.30  35.78 -117.75   4  4.4 MLBRK   5F. .......      
 PDE    1982  03 01 060923.60  35.77 -117.75   6  4.0 MLBRK   .F. .......      
 PDE    1982  03 01 104306.16  42.99 -111.04   5  3.6 MLGS    4F. .......      
 PDE    1982  03 01 134336.80  35.77 -117.73   5  3.1 MLPAS   ... .......      
 PDE    1982  03 04 043624     33.18 -116.12  10  3.0 MLPAS   ... .......      
 PDE    1982  03 04 205835.42  40.13 -121.19   5  3.2 MLBRK   ... .......      
 PDE    1982  03 05 055023.62  37.32 -112.60   7  3.6 MLGS    .F. .......      
 PDE    1982  03 05 152240.40  33.03 -116.57  15  3.0 MLPAS   ... .......      
 PDE    1982  03 06 131114     37.03 -121.43  10  3.0 MLBRK   .F. .......      
 PDE    1982  03 07 171614.80  31.77 -116.05   6  3.1 MLPAS   ... .......      
 PDE    1982  03 07 191338.20  35.77 -117.73   4  3.0 MLPAS   ... .......      
 PDE    1982  03 07 205012.80  35.77 -117.75   2  4.9 MLBRK   5F. .......      
 PDE    1982  03 07 2051       35.75 -117.77   2  5.0 MLBRK   .F. .......      
 PDE    1982  03 07 222034.20  35.77 -117.75   2  3.1 MLPAS   ... .......      
 PDE    1982  03 08 051022.20  35.78 -117.75   1  3.1 MLPAS   ... .......      
 PDE    1982  03 08 084524.80  35.77 -117.77   3  3.0 MLPAS   ... .......      
 PDE    1982  03 08 121505.10  35.78 -117.75   4  3.4 MLPAS   ... .......      
 PDE    1982  03 08 144246     35.75 -117.73   4  4.2 MLBRK   ... .......      
 PDE    1982  03 11 122924     32.90 -115.48  10  2.3 MLPAS   .F. .......      
 PDE    1982  03 11 235528.77  39.86 -104.85   5  2.8 LgTUL   3F. .......      
 PDE    1982  03 12 124533.30  33.43 -118.92   6  3.4 MLPAS   ... .......      
 PDE    1982  03 12 230744.90  37.11 -121.53   3  2.8 MLBRK   .F. .......      
 PDE    1982  03 14 095852.30  35.19 -120.62  11  3.4 MLPAS   5F. .......      
 PDE    1982  03 16 070813.10  36.60 -117.07   7  3.5 MLPAS   .F. .......      
 PDE    1982  03 16 084700.80  36.60 -117.03   6  3.7 MLPAS   .F. .......      
 PDE    1982  03 16 110302.67  35.36 -103.27   5  3.1 LgTUL   3F. .......      
 PDE    1982  03 16 115246.14  39.66 -123.00   5  3.2 MLBRK   4F. .......      
 PDE    1982  03 16 120610.06  39.65 -123.01   5  2.8 MLBRK   .F. .......      
 PDE    1982  03 16 225505.60  32.78 -115.45  11  3.1 MLPAS   .F. .......      
 PDE    1982  03 17 093202.40  40.28 -123.99   5  3.6 MLBRK   4F. .......      
 PDE    1982  03 18 121128.16  37.59 -118.92   5  3.2 MLBRK   ... .......      
 PDE    1982  03 19 180812.60  31.82 -115.55   6  3.0 MLPAS   ... .......      
 PDE    1982  03 20 183944.10  38.82 -122.83   5  2.8 MLBRK   .F. .......      
 PDE    1982  03 21 093915.98  25.18 -101.05  33  4.4 mbGS    ... .......      
 PDE    1982  03 22 085328.60  33.05 -116.22   5  4.5 MLPAS   4F. .......      
 PDE    1982  03 22 090202.40  33.07 -116.22   9  3.1 MLPAS   ... .......      
 PDE    1982  03 22 121002.90  39.88 -122.54   1  3.3 MLBRK   ... .......      
 PDE    1982  03 22 232623.90  33.07 -116.22   5  3.2 MLPAS   ... .......      
 PDE    1982  03 24 042031.30  38.48 -122.65   5  3.0 MLBRK   4F. .......      
 PDE    1982  03 25 022732.50  38.80 -122.80   2  3.4 MLBRK   4F. .......      
 PDE    1982  03 26 132400.20  37.80 -122.21   4  3.1 MLBRK   4F. .......      
 PDE    1982  03 28 135030.37  37.83 -122.14   5  2.8 MLBRK   3F. .......      
 PDE    1982  03 29 200827     32.98 -115.90   5  3.7 MLPAS   ... .......      
 PDE    1982  03 29 232941.60  34.12 -116.38   4  3.4 MLPAS   3F. .......      
 PDE    1982  03 30 012446.10  37.85 -121.79  16  3.1 MLBRK   ... .......      
 PDE    1982  03 31 200223.90  35.72 -118.40   9  2.9 MLPAS   .F. .......      
 PDE    1982  04 01 130810.90  32.48 -116.28   6  3.2 MLPAS   ... .......      
 PDE    1982  04 05 011454.50  33.52 -118.93  19  3.9 MLPAS   .F. .......      
 PDE    1982  04 05 111336.90  33.53 -118.92   6  3.4 MLPAS   ... .......      
 PDE    1982  04 05 115444.20  27.39 -112.26  10  4.6 mbGS    ... .......      
 PDE    1982  04 05 131013.60  33.55 -118.92   8  3.0 MLPAS   ... .......      
 PDE    1982  04 08 031533     31.87 -115.67   6  3.0 MLPAS   ... .......      
 PDE    1982  04 08 035412.60  39.45 -123.36   5  3.0 MLBRK   4F. .......      
 PDE    1982  04 08 150304     34.18 -118.65   4  2.6 MLPAS   .F. .......      
 PDE    1982  04 09 153646.70  37.61 -118.91   6  3.0 MLBRK   ... .......      
 PDE    1982  04 11 024938.44  41.12 -121.94   5  3.3 MLBRK   ... .......      
 PDE    1982  04 11 053029     36.62 -121.32   8  3.3 MLBRK   ... .......      
 PDE    1982  04 13 110212.20  34.05 -118.97  17  3.9 MLPAS   5F. .......      
 PDE    1982  04 13 150042.20  33.90 -117.97  12  2.2 MLPAS   .F. .......      
 PDE    1982  04 15 215208.60  38.03 -118.50  20  5.1 MLBRK   4F. .......      
 PDE    1982  04 17 180000.09  37.02 -116.01   0  4.4 MLBRK   ... ....E..      
 PDE    1982  04 20 105528.70  31.73 -115.95   6  3.1 MLPAS   ... .......      
 PDE    1982  04 21 211930.40  35.00 -119.35   6  3.2 MLPAS   ... .......      
 PDE    1982  04 24 001747.50  35.77 -117.73   4  3.2 MLPAS   ... .......      
 PDE    1982  04 25 025935.30  37.42 -121.77   5  3.1 MLBRK   .F. .......      
 PDE    1982  04 25 041326     35.77 -117.73   5  4.3 MLBRK   ... .......      
 PDE    1982  04 25 155608.80  32.95 -115.55  15  2.4 MLPAS   .F. .......      
 PDE    1982  04 25 180500.08  37.26 -116.42   0  5.4 MLBRK   ... ....E..      
 PDE    1982  04 26 083147.79  33.02 -100.84   5  2.8 LgGS    ... .......      
 PDE    1982  04 26 204923.90  35.77 -117.73   5  3.2 MLPAS   ... .......      
 PDE    1982  04 27 154240.20  35.77 -117.73   5  4.2 MLBRK   4F. .......      
 PDE    1982  04 27 173401     35.77 -117.73   7  3.1 MLPAS   ... .......      
 PDE    1982  04 29 153345     33.52 -118.95  19  3.8 MLPAS   3F. .......      
 PDE    1982  04 30 064337     34.92 -120.37   2  3.8 MLBRK   4F. .......      
 PDE    1982  05 01 142939.70  35.77 -117.73   5  3.0 MLPAS   ... .......      
 PDE    1982  05 02 071942.30  35.77 -117.73   4  3.2 MLPAS   ... .......      
 PDE    1982  05 02 133753.80  37.03 -121.49   6  3.1 MLBRK   .F. .......      
 PDE    1982  05 03 082359     33.95 -118.77  14  3.2 MLPAS   ... .......      
 PDE    1982  05 05 120041.79  22.08 -107.24  33  4.4 mbGS    ... .......      
 PDE    1982  05 06 140816.10  31.85 -115.95   6  3.4 MLPAS   ... .......      
 PDE    1982  05 06 163743.50  36.02 -117.83   5  3.1 MLPAS   ... .......      
 PDE    1982  05 06 200000.08  37.12 -116.13   0  4.4 MLBRK   ... ....E..      
 PDE    1982  05 07 121741.74  37.66 -118.90   5  3.2 MLBRK   .F. .......      
 PDE    1982  05 07 122953.44  37.66 -118.94   5  3.3 MLBRK   .F. .......      
 PDE    1982  05 07 124438.84  37.65 -118.94   5  3.0 MLGS    .F. .......      
 PDE    1982  05 07 154332.20  35.77 -117.73   7  3.2 MLPAS   ... .......      
 PDE    1982  05 07 181700.11  37.07 -116.04   0  5.6 MLPAS   ... ....E..      
 PDE    1982  05 07 222634.30  35.63 -120.98  24  3.1 MLPAS   ... .......      
 PDE    1982  05 08 035712.50  37.64 -118.93   5  3.7 MLBRK   ... .......      
 PDE    1982  05 09 062219.20  35.68 -118.10   4  3.0 MLPAS   ... .......      
 PDE    1982  05 09 070544     37.60 -118.92   5  3.3 MLBRK   ... .......      
 PDE    1982  05 09 070753.40  37.63 -118.96   5  3.4 MLBRK   ... .......      
 PDE    1982  05 09 094644.90  35.82 -117.75   4  3.2 MLPAS   ... .......      
 PDE    1982  05 10 161406.40  37.63 -118.95   5  3.1 MLBRK   ... .......      
 PDE    1982  05 10 181057.20  36.62 -121.28   4  3.0 MLBRK   ... .......      
 PDE    1982  05 10 181351.40  36.63 -121.28   3  3.1 MLBRK   ... .......      
 PDE    1982  05 11 223729.80  36.62 -121.29   5  3.6 MLBRK   .F. .......      
 PDE    1982  05 12 000520.20  35.75 -117.73   5  3.2 MLPAS   ... .......      
 PDE    1982  05 12 192924.57  37.27 -115.08  10  4.0 MLBRK   ... .......      
 PDE    1982  05 14 200506.30  35.80 -117.75   3  3.3 MLPAS   ... .......      
 PDE    1982  05 17 195452.49  24.12 -109.05  10  5.2 mbGS    ... .......      
 PDE    1982  05 18 060008.50  34.17 -106.95   9  2.8 MLGS    .F. .......      
 PDE    1982  05 18 060838.40  34.20 -106.90   6  2.8 MLGS    .F. .......      
 PDE    1982  05 21 011435.77  44.78 -110.85   5  3.3 MLGS    ... .......      
 PDE    1982  05 22 033203.80  37.04 -121.50   9  3.5 MLBRK   .F. .......      
 PDE    1982  05 24 063251.70  34.17 -106.95   6  2.9 MLGS    .F. .......      
 PDE    1982  05 24 121327.04  38.71 -112.04   8  4.0 MLSLC   6D. .......      
 PDE    1982  05 25 124525.60  31.25 -115.70  16  4.5 MLPAS   ... .......      
 PDE    1982  05 25 134430.30  33.53 -118.20  14  4.2 MLBRK   4F. .......      
 PDE    1982  05 25 143543.70  33.55 -118.20   6  3.0 MLPAS   ... .......      
 PDE    1982  05 26 040515.10  33.55 -118.20   6  3.2 MLPAS   ... .......      
 PDE    1982  05 28 130259.90  31.68 -115.83   6  4.4 MLPAS   ... .......      
 PDE    1982  05 29 130225.20  38.78 -122.82   5  3.9 MLBRK   5F. .......      
 PDE    1982  05 29 130725.90  38.76 -122.61   5  3.3 MLBRK   .F. .......      
 PDE    1982  05 30 110643.49  42.69 -111.24   7  4.0 MLSLC   ... .......      
 PDE    1982  05 30 115532.36  42.65 -111.23   7  3.6 MLSLC   ... .......      
 PDE    1982  05 31 093708.50  35.10 -106.80   6  2.0 MLGS    .F. .......      
 PDE    1982  05 31 154203.50  35.72 -118.40   9  3.7 MLBRK   .F. .......      
 PDE    1982  06 01 015711.10  35.72 -118.40   7  3.1 MLPAS   ... .......      
 PDE    1982  06 01 024929.10  35.08 -119.02   6  3.0 MLPAS   ... .......      
 PDE    1982  06 01 110201.05  36.00 -114.82   0  2.6 MLGS    4F. .......      
 PDE    1982  06 04 031248.97  39.75 -120.05   5  3.3 MLBRK   4F. .......      
 PDE    1982  06 04 115901.65  37.47 -118.40   5  3.0 MLGS    .F. .......      
 PDE    1982  06 04 164148.30  37.49 -118.36  26  4.3 MLBRK   4F. .......      
 PDE    1982  06 05 005620.20  36.91 -121.71   7  3.2 MLBRK   ... .......      
 PDE    1982  06 05 095424.10  38.78 -119.90  35  3.9 MLBRK   4F. .......      
 PDE    1982  06 06 070008.53  39.48 -121.60   5  2.9 MLGS    .F. .......      
 PDE    1982  06 08 200535.80  35.75 -117.72   5  3.4 MLPAS   ... .......      
 PDE    1982  06 08 224746.41  44.59 -115.15   5  3.7 MLMSO   .F. .......      
 PDE    1982  06 09 015720     34.85 -119.04   8  3.1 MLPAS   ... .......      
 PDE    1982  06 09 032709.20  33.95 -116.88  14  3.2 MLPAS   .F. .......      
 PDE    1982  06 10 080601.50  32.62 -115.65   8  3.0 MLPAS   ... .......      
 PDE    1982  06 13 000435.30  37.02 -121.49   8  3.1 MLBRK   .F. .......      
 PDE    1982  06 14 202918.30  38.78 -122.91   6  3.2 MLBRK   .F. .......      
 PDE    1982  06 14 235322.50  36.52 -121.06   4  3.1 MLBRK   ... .......      
 PDE    1982  06 15 115932.10  32.57 -118.90  24  3.3 MLPAS   ... .......      
 PDE    1982  06 15 234921.30  33.55 -116.67  12  4.8 MLBRK   5F. .......      
 PDE    1982  06 15 235605.10  33.55 -116.67  11  3.0 MLPAS   .F. .......      
 PDE    1982  06 16 000355.70  33.55 -116.67  13  3.1 MLPAS   .F. .......      
 PDE    1982  06 16 001452.30  33.55 -116.67  13  3.5 MLPAS   .F. .......      
 PDE    1982  06 16 003819.50  36.53 -121.07   6  3.1 MLBRK   ... .......      
