time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-04T11:41:08.250Z,38.8231667,-122.8088333,0.574,2.08,md,72,27,0.0009009,0.07,nc,nc71810796,2017-01-28T03:55:02.160Z,"Northern California",earthquake,0.07,0.13,0.183,49,reviewed,nc,nc
2012-07-04T10:21:21.300Z,40.7688333,-124.8858333,-0.278,2.62,md,40,270,0.5099,0.35,nc,nc71810766,2017-01-28T03:53:51.092Z,"offshore Northern California",earthquake,2.32,3,0.185,33,reviewed,nc,nc
2012-07-04T05:25:10.960Z,37.563,-122.519,8.749,2.3,md,81,144,0.02703,0.11,nc,nc71810701,2017-01-28T03:52:50.490Z,"offshore Northern California",earthquake,0.36,0.23,0.233,70,reviewed,nc,nc
2012-07-04T05:13:11.570Z,37.5713333,-122.5111667,8.951,2.74,md,176,137,0.01712,0.12,nc,nc71810686,2017-01-28T03:52:17.880Z,"San Francisco Bay area, California",earthquake,0.19,0.23,0.146,110,reviewed,nc,nc
2012-07-04T02:15:44.790Z,37.5625,-122.514,8.619,2.46,md,105,143,0.02613,0.11,nc,nc71810621,2017-01-28T03:50:58.550Z,"San Francisco Bay area, California",earthquake,0.26,0.23,0.144,76,reviewed,nc,nc
2012-07-04T02:10:48.980Z,37.5638333,-122.5121667,8.349,2.1,md,78,142,0.02432,0.11,nc,nc71810611,2017-01-28T03:50:41.070Z,"San Francisco Bay area, California",earthquake,0.32,0.18,0.169,52,reviewed,nc,nc
2012-07-04T02:09:56.820Z,37.5676667,-122.5085,8.319,2.62,md,147,137,0.01982,0.12,nc,nc71810601,2017-01-28T03:50:27.830Z,"San Francisco Bay area, California",earthquake,0.21,0.13,0.173,83,reviewed,nc,nc
2012-07-04T02:08:12.510Z,37.564,-122.5121667,9.069,2.31,md,99,140,0.02342,0.1,nc,nc71810591,2017-01-28T03:50:02.150Z,"San Francisco Bay area, California",earthquake,0.27,0.17,0.234,64,reviewed,nc,nc
2012-07-04T02:06:21.880Z,37.5623333,-122.5078333,8.939,2.77,md,101,139,0.02432,0.13,nc,nc71810586,2017-01-28T03:49:39.370Z,"San Francisco Bay area, California",earthquake,0.28,0.32,0.167,83,reviewed,nc,nc
2012-07-03T23:28:29.370Z,38.7876667,-122.7346667,1.136,2.03,md,52,38,0.004505,0.07,nc,nc71810541,2017-01-28T03:48:28.260Z,"Northern California",earthquake,0.15,0.23,0.154,24,reviewed,nc,nc
2012-07-03T04:48:19.290Z,37.5608333,-122.5121667,8.849,2.01,md,64,208,0.02703,0.1,nc,nc71805795,2017-01-28T03:43:04.010Z,"San Francisco Bay area, California",earthquake,0.46,0.28,0.204,36,reviewed,nc,nc
2012-07-03T01:04:55.420Z,37.456,-121.808,6.953,2.18,md,88,60,0.008108,0.07,nc,nc71805700,2017-01-28T03:41:27.150Z,"San Francisco Bay area, California",earthquake,0.1,0.16,0.194,76,reviewed,nc,nc
2012-07-02T08:24:42.040Z,38.3913333,-122.5288333,4.858,2.21,md,100,52,0.02432,0.17,nc,nc71805285,2017-01-28T03:33:13.380Z,"Northern California",earthquake,0.19,0.25,0.153,70,reviewed,nc,nc
2012-07-02T05:25:02.640Z,37.5881667,-122.4523333,14.429,2.5,md,176,71,0.005405,0.35,nc,nc71805215,2017-01-28T03:29:44.570Z,"San Francisco Bay area, California",earthquake,0.33,0.5,0.162,81,reviewed,nc,nc
2012-07-01T12:08:36.580Z,38.8276667,-122.8066667,-0.473,2.05,md,53,28,0.005405,0.08,nc,nc71804920,2017-01-28T03:22:00.920Z,"Northern California",earthquake,0.11,0.25,0.209,26,reviewed,nc,nc
2012-07-01T10:05:52.980Z,39.7775,-123.3481667,9.568,3.56,mw,38,43,0.1072,0.15,nc,nc71804865,2017-01-28T03:21:04.810Z,"Northern California",earthquake,0.19,0.47,,4,reviewed,nc,nc
2012-06-30T07:09:12.000Z,38.8155,-122.8046667,1.379,2,md,62,24,0.009009,0.07,nc,nc71804330,2017-01-28T03:10:58.400Z,"Northern California",earthquake,0.09,0.14,0.208,34,reviewed,nc,nc
2012-06-30T01:53:55.960Z,40.7353333,-125.1488333,23.509,3.97,mw,75,231,0.6694,0.18,nc,nc71804195,2017-01-28T03:08:14.080Z,"offshore Northern California",earthquake,1,8.72,,4,reviewed,nc,nc
2012-06-29T13:08:22.590Z,40.2773333,-123.6645,27.774,2.13,md,25,61,0.08288,0.12,nc,nc71803945,2017-01-28T03:04:58.580Z,"Northern California",earthquake,0.38,0.73,0.145,26,reviewed,nc,nc
2012-06-29T12:19:10.220Z,38.8176667,-122.8028333,3.079,2.16,md,69,24,0.008108,0.06,nc,nc71803930,2017-01-28T03:04:31.340Z,"Northern California",earthquake,0.12,0.14,0.209,49,reviewed,nc,nc
2012-06-28T23:09:28.330Z,38.5366667,-122.4565,9.738,2.1,md,69,45,0.109,0.16,nc,nc71803650,2017-01-28T02:59:38.330Z,"Northern California",earthquake,0.19,0.6,0.206,45,reviewed,nc,nc
2012-06-28T19:23:59.790Z,38.7715,-122.7243333,1.189,2.19,md,72,26,0.005405,0.08,nc,nc71803545,2017-01-28T02:58:18.630Z,"Northern California",earthquake,0.11,0.15,0.183,49,reviewed,nc,nc
2012-06-26T16:00:20.860Z,37.9235,-122.3131667,3.1,2.12,md,80,21,0.002703,0.14,nc,nc71802440,2017-01-28T02:39:56.040Z,"San Francisco Bay area, California",earthquake,0.14,0.2,0.133,56,reviewed,nc,nc
2012-06-26T07:58:42.740Z,39.461,-123.3136667,5.499,2.39,md,43,66,0.1432,0.1,nc,nc71802250,2017-01-28T02:36:31.620Z,"Northern California",earthquake,0.15,0.55,0.106,42,reviewed,nc,nc
2012-06-25T13:24:32.710Z,39.463,-123.3161667,7.985,3.47,mw,52,66,0.07297,0.08,nc,nc71806361,2017-01-28T02:32:19.260Z,"Northern California",earthquake,0.11,0.45,,5,reviewed,nc,nc
2012-06-25T08:13:40.550Z,37.2633333,-121.6371667,7.352,3.28,mw,244,30,0.02883,0.18,nc,nc71806256,2017-01-28T02:30:20.350Z,"Northern California",earthquake,0.12,0.21,,4,reviewed,nc,nc
2012-06-24T18:53:11.850Z,38.8466667,-122.8245,1.109,2.5,md,78,34,0.008108,0.08,nc,nc71806021,2017-01-28T02:26:54.570Z,"Northern California",earthquake,0.09,0.14,0.187,72,reviewed,nc,nc
2012-06-24T18:45:28.280Z,38.8436667,-122.8253333,1.649,2.96,ml,86,23,0.009009,0.07,nc,nc71805991,2017-01-28T02:26:08.890Z,"Northern California",earthquake,0.09,0.15,0.138,40,reviewed,nc,nc
2012-06-24T05:40:29.540Z,40.3711667,-124.9818333,16.441,2.69,md,29,265,0.5027,0.28,nc,nc71805771,2017-01-28T02:22:18.340Z,"offshore Northern California",earthquake,1.48,2.47,0.272,22,reviewed,nc,nc
2012-06-24T03:12:25.190Z,36.9396667,-121.5396667,7.453,2.97,ml,104,31,0.03874,0.24,nc,nc71805701,2017-01-28T02:21:11.870Z,"Northern California",earthquake,0.19,0.66,0.14,30,reviewed,nc,nc
2012-06-23T22:23:41.020Z,38.7616667,-122.735,0.843,2.46,md,71,26,0.01171,0.09,nc,nc71805561,2017-01-28T02:18:44.590Z,"Northern California",earthquake,0.12,0.2,0.21,53,reviewed,nc,nc
2012-06-23T15:57:41.100Z,38.822,-122.7958333,2.71,2.39,md,80,22,0.01081,0.07,nc,nc71805361,2017-01-28T02:15:48.070Z,"Northern California",earthquake,0.11,0.2,0.205,66,reviewed,nc,nc
2012-06-23T05:33:25.510Z,39.4106667,-123.3363333,5.023,2.35,md,39,59,0.1703,0.07,nc,nc71805151,2017-01-28T02:12:21.490Z,"Northern California",earthquake,0.14,0.86,0.159,40,reviewed,nc,nc
2012-06-22T16:27:13.130Z,38.7911667,-122.7788333,3.309,2.34,md,74,21,0.007207,0.06,nc,nc71804851,2017-01-28T02:08:20.950Z,"Northern California",earthquake,0.11,0.2,0.183,58,reviewed,nc,nc
2012-06-21T09:52:07.430Z,39.5043333,-123.5901667,5.126,2.44,md,36,140,0.1081,0.09,nc,nc71804271,2017-01-28T01:57:03.900Z,"Northern California",earthquake,0.19,0.36,0.165,41,reviewed,nc,nc
2012-06-21T08:34:32.020Z,38.8086667,-122.797,2.646,2.16,md,63,27,0.001802,0.07,nc,nc71804256,2017-01-28T01:56:44.590Z,"Northern California",earthquake,0.1,0.15,0.216,39,reviewed,nc,nc
2012-06-20T20:56:46.010Z,38.8336667,-122.8121667,1.542,2.69,md,85,21,0.01081,0.07,nc,nc71804081,2017-01-28T01:53:37.300Z,"Northern California",earthquake,0.09,0.14,0.165,85,reviewed,nc,nc
2012-06-20T18:52:51.280Z,38.7488333,-122.712,1.544,2.04,md,63,30,0.009009,0.08,nc,nc71804046,2017-01-28T01:52:46.750Z,"Northern California",earthquake,0.12,0.17,0.221,43,reviewed,nc,nc
2012-06-19T19:14:46.890Z,37.303,-122.1123333,8.038,2.72,md,178,32,0.03514,0.23,nc,nc71803646,2017-01-28T01:46:06.300Z,"San Francisco Bay area, California",earthquake,0.16,0.23,0.119,126,reviewed,nc,nc
2012-06-19T19:02:41.560Z,38.8256667,-122.8058333,2.147,2.66,md,44,29,0.003604,0.07,nc,nc71063434,2017-01-28T01:45:49.420Z,"Northern California",earthquake,0.17,0.24,0.149,16,reviewed,nc,nc
2012-06-19T19:02:31.810Z,38.8228333,-122.8043333,2.609,2.47,md,73,26,0.004505,0.06,nc,nc71803631,2017-01-28T01:45:37.550Z,"Northern California",earthquake,0.11,0.19,0.192,30,reviewed,nc,nc
2012-06-17T20:32:42.010Z,38.8111667,-122.8198333,1.54,2.99,md,78,21,0.007207,0.08,nc,nc71802591,2017-01-28T01:27:35.030Z,"Northern California",earthquake,0.11,0.19,0.184,64,reviewed,nc,nc
2012-06-17T06:05:22.980Z,38.8288333,-122.7978333,1.728,2.23,md,77,29,0.01081,0.08,nc,nc71802346,2017-01-28T01:21:10.370Z,"Northern California",earthquake,0.11,0.17,0.182,54,reviewed,nc,nc
2012-06-17T05:12:23.960Z,38.817,-122.8033333,1.429,2.23,md,69,18,0.008108,0.07,nc,nc71802321,2017-01-28T01:20:34.060Z,"Northern California",earthquake,0.08,0.12,0.15,43,reviewed,nc,nc
2012-06-16T13:55:37.790Z,38.3788333,-121.49,27.031,2.31,md,18,86,0.06486,0.19,nc,nc71802031,2017-01-28T01:13:10.011Z,"Northern California",earthquake,0.75,1.24,0.209,21,reviewed,nc,nc
2012-06-16T05:19:09.820Z,41.07,-123.5531667,31.93,2.42,md,21,83,0.2225,0.11,nc,nc71801851,2017-01-28T01:10:20.583Z,"Northern California",earthquake,0.57,1.02,0.161,13,reviewed,nc,nc
2012-06-15T23:11:04.260Z,38.76,-122.7133333,0.652,2.2,md,49,42,0.01351,0.09,nc,nc71801716,2017-01-28T01:07:54.500Z,"Northern California",earthquake,0.15,0.2,0.217,31,reviewed,nc,nc
2012-06-15T22:32:02.420Z,37.9926667,-122.2205,8.555,2.19,md,99,45,0.005405,0.15,nc,nc71801701,2017-01-28T01:07:34.440Z,"San Francisco Bay area, California",earthquake,0.16,0.29,0.176,69,reviewed,nc,nc
2012-06-15T20:07:06.880Z,38.8328333,-122.801,0.543,3.03,ml,84,36,0.00991,0.07,nc,nc71801556,2017-01-28T01:05:04.270Z,"Northern California",earthquake,0.09,0.15,0.194,29,reviewed,nc,nc
2012-06-15T15:12:18.130Z,40.2738333,-125.132,9.745,2.73,md,14,329,0.6306,0.17,nc,nc71801451,2017-01-28T01:03:18.657Z,"offshore Northern California",earthquake,4.82,5.01,0.177,31,reviewed,nc,nc
2012-06-15T14:21:45.970Z,38.516,-122.4443333,10.888,2.47,md,65,46,0.1279,0.21,nc,nc71801431,2017-01-28T01:03:01.130Z,"Northern California",earthquake,0.29,0.65,0.188,56,reviewed,nc,nc
2012-06-15T03:50:26.720Z,40.3548333,-124.5498333,23.836,2.24,md,14,272,0.2018,0.18,nc,nc71801261,2017-01-28T00:59:26.208Z,"offshore Northern California",earthquake,1.18,1.04,0.317,20,reviewed,nc,nc
2012-06-13T16:22:57.470Z,40.8773333,-123.4621667,22.371,2.02,md,20,56,0.2045,0.19,nc,nc71800621,2017-01-28T00:46:15.441Z,"Northern California",earthquake,0.44,1.15,0.193,17,reviewed,nc,nc
2012-06-13T15:47:16.310Z,40.8703333,-123.4735,22.121,2.56,md,30,57,0.1964,0.17,nc,nc71800606,2017-01-28T00:46:02.940Z,"Northern California",earthquake,0.43,1.03,0.15,28,reviewed,nc,nc
2012-06-13T13:25:03.460Z,40.8706667,-123.4683333,22.311,3.4,mw,46,51,0.2,0.2,nc,nc71800566,2017-01-28T00:43:32.910Z,"Northern California",earthquake,0.34,0.83,,3,reviewed,nc,nc
2012-06-13T00:18:51.460Z,40.4651667,-124.7635,24.949,2.71,md,34,253,0.3252,0.21,nc,nc71800371,2017-01-28T00:36:32.088Z,"offshore Northern California",earthquake,2.29,5.34,0.151,35,reviewed,nc,nc
2012-06-12T20:48:35.850Z,38.9558333,-122.6885,2.759,2.67,md,68,44,0.02162,0.13,nc,nc71800281,2017-01-28T00:35:17.460Z,"Northern California",earthquake,0.18,0.74,0.264,55,reviewed,nc,nc
2012-06-12T17:56:08.380Z,40.3333333,-122.0821667,13.307,2.33,md,33,44,0.1297,0.25,nc,nc71800236,2017-01-28T00:34:38.590Z,"Northern California",earthquake,0.46,2.3,0.143,33,reviewed,nc,nc
2012-06-12T14:15:54.070Z,39.5395,-123.5918333,3.646,2.7,md,32,142,0.1432,0.05,nc,nc71800146,2017-01-28T00:32:48.120Z,"Northern California",earthquake,0.19,0.55,0.221,30,reviewed,nc,nc
2012-06-12T10:40:21.240Z,41.2731667,-123.4681667,39.283,2.95,md,39,77,0.01261,0.24,nc,nc71800061,2017-01-28T00:31:10.690Z,"Northern California",earthquake,0.64,0.39,0.152,35,reviewed,nc,nc
2012-06-12T03:18:40.600Z,38.8201667,-122.7828333,1.67,2.07,md,70,26,0.007207,0.07,nc,nc71799916,2017-01-28T00:29:01.060Z,"Northern California",earthquake,0.09,0.13,0.17,43,reviewed,nc,nc
2012-06-11T18:06:09.300Z,40.7206667,-124.9296667,24.212,2.81,md,33,239,0.5126,0.12,nc,nc71799791,2017-01-28T00:27:08.572Z,"offshore Northern California",earthquake,0.85,9.95,0.126,34,reviewed,nc,nc
2012-06-11T17:25:28.050Z,38.8141667,-122.8201667,2.609,2.18,md,66,27,0.009009,0.06,nc,nc71799766,2017-01-28T00:26:44.830Z,"Northern California",earthquake,0.13,0.22,0.182,38,reviewed,nc,nc
2012-06-11T11:15:55.760Z,40.2186667,-121.2996667,1.846,2.04,md,18,120,0.1856,0.05,nc,nc71799666,2017-01-28T00:25:10.530Z,"Northern California",earthquake,0.54,4.03,0.107,21,reviewed,nc,nc
2012-06-11T02:49:58.230Z,40.35,-122.0758333,14.927,2.16,md,24,81,0.1468,0.12,nc,nc71799526,2017-01-28T00:22:36.230Z,"Northern California",earthquake,0.37,1.12,0.175,30,reviewed,nc,nc
2012-06-11T02:00:42.280Z,38.8178333,-122.8281667,1.811,2.55,md,74,25,0.007207,0.07,nc,nc71799501,2017-01-28T00:21:58.960Z,"Northern California",earthquake,0.12,0.19,0.215,47,reviewed,nc,nc
2012-06-10T11:30:51.180Z,38.8283333,-122.7703333,0.009,2.16,md,59,27,0.001802,0.08,nc,nc71799281,2017-01-28T00:18:20.930Z,"Northern California",earthquake,0.12,0.19,0.262,34,reviewed,nc,nc
2012-06-10T06:55:50.270Z,40.9851667,-124.8321667,24.09,3.55,mw,57,218,0.6306,0.31,nc,nc71799216,2017-01-28T00:16:56.430Z,"offshore Northern California",earthquake,1.18,16.52,,3,reviewed,nc,nc
2012-06-10T05:47:20.410Z,40.3571667,-124.8671667,18.051,2.68,md,41,254,0.4207,0.17,nc,nc71799186,2017-01-28T00:14:45.603Z,"offshore Northern California",earthquake,0.78,0.97,0.146,38,reviewed,nc,nc
2012-06-09T06:27:35.240Z,38.8141667,-122.7853333,1.513,2.08,md,56,33,0.003604,0.07,nc,nc71798806,2017-01-28T00:08:19.550Z,"Northern California",earthquake,0.1,0.15,0.205,32,reviewed,nc,nc
2012-06-09T02:01:35.760Z,39.9966667,-122.176,40.712,2.17,md,19,100,0.2153,0.14,nc,nc71798721,2017-01-28T00:06:32.360Z,"Northern California",earthquake,0.56,1.62,0.175,28,reviewed,nc,nc
2012-06-08T03:35:29.440Z,36.9631667,-121.6048333,5.174,2.1,md,78,20,0.05586,0.17,nc,nc71798166,2017-01-27T23:54:07.810Z,"Northern California",earthquake,0.16,0.48,0.16,68,reviewed,nc,nc
2012-06-07T15:36:56.420Z,41.0918333,-125.2598333,23.702,2.75,md,44,246,0.9333,0.27,nc,nc71797971,2017-01-27T23:50:47.127Z,"offshore Northern California",earthquake,1.91,13.43,0.274,34,reviewed,nc,nc
2012-06-07T13:08:23.940Z,40.3461667,-122.0665,11.447,2.02,md,18,92,0.145,0.08,nc,nc71797936,2017-01-27T23:48:32.000Z,"Northern California",earthquake,0.34,1.28,0.146,25,reviewed,nc,nc
2012-06-06T22:34:25.360Z,40.3503333,-122.0658333,11.267,2,md,24,45,0.1495,0.11,nc,nc71797711,2017-01-27T23:44:34.390Z,"Northern California",earthquake,0.25,0.88,0.138,28,reviewed,nc,nc
2012-06-06T08:03:03.690Z,38.8201667,-122.7928333,2.55,2.18,md,61,30,0.01171,0.06,nc,nc71797486,2017-01-27T23:38:46.010Z,"Northern California",earthquake,0.15,0.23,0.221,34,reviewed,nc,nc
2012-06-05T23:57:12.290Z,38.8361667,-122.773,1.549,2.13,md,61,41,0.006306,0.07,nc,nc71797336,2017-01-27T23:35:34.660Z,"Northern California",earthquake,0.15,0.2,0.19,31,reviewed,nc,nc
2012-06-05T20:35:44.290Z,40.483,-124.2006667,20.672,2.41,md,19,105,0.09009,0.18,nc,nc71797236,2017-01-27T23:33:29.662Z,"Northern California",earthquake,0.45,0.3,0.148,19,reviewed,nc,nc
2012-06-05T17:28:12.700Z,40.4016667,-124.6468333,23.481,2.63,md,31,234,0.2468,0.23,nc,nc71797161,2017-01-27T23:32:10.620Z,"offshore Northern California",earthquake,0.77,0.92,0.177,40,reviewed,nc,nc
2012-06-05T11:32:16.330Z,37.6863333,-123.0001667,6.85,2.8,md,101,220,0.01171,0.21,nc,nc71796996,2017-01-27T23:29:19.470Z,"offshore Northern California",earthquake,0.31,0.16,0.178,111,reviewed,nc,nc
2012-06-05T09:05:00.910Z,37.858,-121.8923333,8.249,2,md,62,89,0.05586,0.15,nc,nc71796986,2017-01-27T23:28:57.310Z,"San Francisco Bay area, California",earthquake,0.19,0.32,0.207,48,reviewed,nc,nc
2012-06-04T21:13:57.190Z,38.8328333,-122.8016667,1.523,2.08,md,52,35,0.01081,0.06,nc,nc71796616,2017-01-27T23:24:21.900Z,"Northern California",earthquake,0.1,0.14,0.271,19,reviewed,nc,nc
2012-06-03T19:52:41.160Z,40.2861667,-124.4818333,20.921,2.56,md,21,251,0.1378,0.18,nc,nc71795776,2017-01-27T23:13:19.048Z,"offshore Northern California",earthquake,0.7,0.38,0.14,29,reviewed,nc,nc
2012-06-03T17:31:37.000Z,37.2613333,-121.6356667,8.085,3.52,mw,243,30,0.08108,0.16,nc,nc71795731,2017-01-27T23:10:46.260Z,"Northern California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2012-06-03T15:04:40.690Z,40.2436667,-121.1823333,-2.071,2.95,md,57,82,0.2396,0.11,nc,nc71795686,2017-01-27T23:09:43.150Z,"Northern California",earthquake,0.19,0.9,0.113,75,reviewed,nc,nc
2012-06-02T10:47:02.700Z,40.761,-124.7288333,2.682,2.12,md,19,280,0.4126,0.32,nc,nc71795061,2017-01-27T22:57:37.736Z,"offshore Northern California",earthquake,1.35,1.62,0.183,15,reviewed,nc,nc
2012-06-02T08:32:04.270Z,38.7565,-122.721,1.004,2.19,md,60,28,0.01712,0.08,nc,nc71795001,2017-01-27T22:56:37.870Z,"Northern California",earthquake,0.12,0.19,0.219,37,reviewed,nc,nc
2012-06-01T00:01:47.690Z,38.8363333,-122.8091667,1.699,2.11,md,57,28,0.01261,0.06,nc,nc71794391,2017-01-27T22:45:44.670Z,"Northern California",earthquake,0.12,0.19,0.189,30,reviewed,nc,nc
2012-05-31T05:31:24.250Z,38.8396667,-122.8375,1.623,2.36,md,78,22,0.001802,0.06,nc,nc71794001,2017-01-27T22:38:08.940Z,"Northern California",earthquake,0.08,0.14,0.254,48,reviewed,nc,nc
2012-05-31T02:50:35.890Z,38.837,-122.7738333,2.059,2.5,md,79,39,0.006306,0.07,nc,nc71793936,2017-01-27T22:36:43.340Z,"Northern California",earthquake,0.08,0.16,0.218,58,reviewed,nc,nc
2012-05-31T01:00:33.730Z,40.572,-124.74,14.365,2.57,md,20,282,0.4279,0.15,nc,nc71793886,2017-01-27T22:35:35.211Z,"offshore Northern California",earthquake,1.11,1.3,0.162,17,reviewed,nc,nc
2012-05-30T18:40:22.080Z,39.0776667,-122.393,-0.645,2.4,md,46,64,0.08108,0.17,nc,nc71793691,2017-01-27T22:33:04.780Z,"Northern California",earthquake,0.22,2.43,0.256,35,reviewed,nc,nc
2012-05-30T15:25:40.010Z,40.5225,-123.6155,24.209,2.13,md,15,91,0.05405,0.07,nc,nc71793601,2017-01-27T22:31:41.875Z,"Northern California",earthquake,0.33,0.52,0.111,16,reviewed,nc,nc
2012-05-30T00:19:11.520Z,39.0836667,-123.1408333,5.407,2.35,md,56,42,0.1036,0.09,nc,nc71793336,2017-01-27T22:24:43.620Z,"Northern California",earthquake,0.17,0.49,0.231,42,reviewed,nc,nc
2012-05-28T02:58:32.200Z,38.0581667,-121.8918333,17.122,2.01,md,49,105,0.1027,0.31,nc,nc71792456,2017-01-27T22:11:19.250Z,"San Francisco Bay area, California",earthquake,0.57,0.68,0.162,39,reviewed,nc,nc
2012-05-28T01:28:18.210Z,37.9638333,-122.3488333,4.66,2.44,md,130,19,0.02252,0.17,nc,nc71792421,2017-01-27T22:10:46.170Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.183,88,reviewed,nc,nc
2012-05-28T01:28:04.450Z,40.37,-124.4256667,16.001,2,md,16,249,0.118,0.16,nc,nc71792426,2017-01-27T22:10:36.284Z,"offshore Northern California",earthquake,0.8,0.52,0.263,20,reviewed,nc,nc
2012-05-28T01:06:04.040Z,40.3003333,-125.153,18.311,2.22,md,14,300,0.6468,0.25,nc,nc71792411,2017-01-27T22:10:25.616Z,"offshore Northern California",earthquake,9.35,14.55,0.243,9,reviewed,nc,nc
2012-05-26T22:37:34.040Z,40.2245,-121.3286667,5.876,2,md,13,193,0.1676,0.06,nc,nc71791826,2017-01-27T21:59:28.012Z,"Northern California",earthquake,0.81,1.27,0.158,15,reviewed,nc,nc
2012-05-26T19:50:49.580Z,40.3976667,-122.0821667,12.117,2.54,md,31,73,0.1252,0.12,nc,nc71791741,2017-01-27T21:57:48.220Z,"Northern California",earthquake,0.23,0.71,0.173,46,reviewed,nc,nc
2012-05-26T10:45:55.000Z,40.9856667,-123.56,47.736,2.51,md,12,300,0.5577,0.35,nc,nc71794331,2017-01-27T21:53:33.006Z,"Northern California",earthquake,21.43,5.54,0.144,15,reviewed,nc,nc
2012-05-25T15:06:33.440Z,38.8023333,-122.8016667,2.398,2.18,md,59,35,0.007207,0.06,nc,nc71791256,2017-01-27T21:47:30.220Z,"Northern California",earthquake,0.12,0.21,0.254,35,reviewed,nc,nc
2012-05-24T07:28:41.390Z,37.3095,-121.6803333,7.825,2.17,md,86,41,0.04414,0.06,nc,nc71790671,2017-01-27T21:31:59.350Z,"Northern California",earthquake,0.1,0.29,0.145,80,reviewed,nc,nc
2012-05-24T00:57:05.310Z,38.8125,-122.8176667,2.55,2.14,md,61,31,0.00991,0.07,nc,nc71790556,2017-01-27T21:29:10.700Z,"Northern California",earthquake,0.13,0.2,0.18,32,reviewed,nc,nc
2012-05-23T20:19:13.900Z,40.6093333,-124.0551667,19.461,2.73,md,30,123,0.1793,0.14,nc,nc71790466,2017-01-27T21:27:29.740Z,"Northern California",earthquake,0.24,0.34,0.152,31,reviewed,nc,nc
2012-05-22T23:16:35.240Z,40.8731667,-124.2938333,22.089,2.83,md,30,177,0.2081,0.08,nc,nc71790071,2017-01-27T21:20:11.390Z,"offshore Northern California",earthquake,0.35,0.51,0.182,49,reviewed,nc,nc
2012-05-22T20:38:25.810Z,40.5876667,-124.9356667,23.409,2.25,md,21,280,0.4694,0.27,nc,nc71790016,2017-01-27T21:19:11.994Z,"offshore Northern California",earthquake,1.55,31.61,0.173,16,reviewed,nc,nc
2012-05-22T17:18:45.020Z,40.2918333,-124.352,19.84,2.55,md,18,221,0.05586,0.15,nc,nc71789946,2017-01-27T21:17:33.860Z,"Northern California",earthquake,0.92,0.46,0.117,26,reviewed,nc,nc
2012-05-21T23:28:42.970Z,38.8271667,-122.8521667,1.64,2.76,md,71,24,0.003604,0.07,nc,nc71789621,2017-01-27T21:10:09.920Z,"Northern California",earthquake,0.1,0.15,0.251,49,reviewed,nc,nc
2012-05-21T19:06:08.190Z,37.006,-121.4618333,6.9,2.33,md,76,52,0.02613,0.07,nc,nc71789486,2017-01-27T21:07:32.520Z,"Northern California",earthquake,0.11,0.3,0.145,75,reviewed,nc,nc
2012-05-21T16:07:32.710Z,38.834,-122.7983333,1.723,2.02,md,56,40,0.007207,0.07,nc,nc71789416,2017-01-27T21:06:05.990Z,"Northern California",earthquake,0.14,0.2,0.189,27,reviewed,nc,nc
2012-05-21T12:23:08.420Z,40.3035,-125.1411667,5.491,2.33,md,23,286,0.6369,0.34,nc,nc71789331,2017-01-27T21:04:31.705Z,"offshore Northern California",earthquake,2.77,2.57,0.202,20,reviewed,nc,nc
2012-05-21T08:12:30.180Z,40.7526667,-124.3965,19.547,2.2,md,32,194,0.2811,0.14,nc,nc71789251,2017-01-27T21:03:12.690Z,"offshore Northern California",earthquake,0.45,0.37,0.316,30,reviewed,nc,nc
2012-05-20T20:25:59.600Z,40.7941667,-124.9851667,23.864,2.86,md,48,240,0.5865,0.32,nc,nc71788966,2017-01-27T20:56:38.215Z,"offshore Northern California",earthquake,2.31,16.34,0.172,26,reviewed,nc,nc
2012-05-20T11:16:21.110Z,40.2466667,-124.1591667,11.03,2.79,md,22,79,0.00991,0.17,nc,nc71788691,2017-01-27T20:52:46.730Z,"Northern California",earthquake,0.4,0.47,0.209,38,reviewed,nc,nc
2012-05-20T06:59:27.700Z,38.827,-122.8076667,-0.276,2.1,md,67,27,0.004505,0.07,nc,nc71788601,2017-01-27T20:51:02.720Z,"Northern California",earthquake,0.09,0.14,0.236,49,reviewed,nc,nc
2012-05-19T01:15:29.450Z,39.006,-122.5235,0.072,2.05,md,41,70,0.05225,0.1,nc,nc71787766,2017-01-27T20:33:52.920Z,"Northern California",earthquake,0.19,0.66,0.146,25,reviewed,nc,nc
2012-05-18T04:21:33.310Z,39.4726667,-123.1165,-0.801,2.02,md,24,46,0.1045,0.06,nc,nc71787336,2017-01-27T20:21:26.620Z,"Northern California",earthquake,0.16,1.08,0.181,26,reviewed,nc,nc
