-122.136466	42.917094 1484.00
-122.136462	42.917364 1472.00
-122.136458	42.917635 1458.00
-122.136455	42.917905 1444.00
-122.136451	42.918175 1439.00
-122.136447	42.918445 1438.00
-122.136443	42.918715 1439.00
-122.136439	42.918985 1442.00
-122.136436	42.919255 1447.00
-122.136432	42.919525 1451.00
-122.136428	42.919796 1455.00
-122.136424	42.920066 1462.00
-122.136421	42.920336 1481.00
-122.136417	42.920606 1499.00
-122.136413	42.920876 1513.00
-122.136409	42.921146 1533.00
-122.136406	42.921416 1552.00
-122.136402	42.921686 1572.00
-122.136398	42.921957 1593.00
-122.136394	42.922227 1609.00
-122.136390	42.922497 1622.00
-122.136387	42.922767 1635.00
-122.136383	42.923037 1650.00
-122.136379	42.923307 1662.00
-122.136375	42.923577 1677.00
-122.136372	42.923847 1692.00
-122.136368	42.924118 1707.00
-122.136364	42.924388 1719.00
-122.136360	42.924658 1727.00
-122.136356	42.924928 1737.00
-122.136353	42.925198 1753.00
-122.136349	42.925468 1771.00
-122.136345	42.925738 1785.00
-122.136341	42.926008 1796.00
-122.136338	42.926279 1805.00
-122.136334	42.926549 1811.00
-122.136330	42.926819 1813.00
-122.136326	42.927089 1814.00
-122.136322	42.927359 1815.00
-122.136319	42.927629 1816.00
-122.136315	42.927899 1817.00
-122.136311	42.928169 1818.00
-122.136307	42.928440 1819.00
-122.136304	42.928710 1820.00
-122.136300	42.928980 1822.00
-122.136296	42.929250 1824.00
-122.136292	42.929520 1825.00
-122.136289	42.929790 1827.00
-122.136285	42.930060 1828.00
-122.136281	42.930330 1830.00
-122.136277	42.930601 1831.00
-122.136273	42.930871 1832.00
-122.136270	42.931141 1834.00
-122.136266	42.931411 1835.00
-122.136262	42.931681 1836.00
-122.136258	42.931951 1837.00
-122.136255	42.932221 1839.00
-122.136251	42.932491 1840.00
-122.136247	42.932762 1841.00
-122.136243	42.933032 1843.00
-122.136239	42.933302 1844.00
-122.136236	42.933572 1846.00
-122.136232	42.933842 1848.00
-122.136228	42.934112 1850.00
-122.136224	42.934382 1851.00
-122.136221	42.934652 1852.00
-122.136217	42.934923 1853.00
-122.136213	42.935193 1853.00
-122.136209	42.935463 1854.00
-122.136205	42.935733 1854.00
-122.136202	42.936003 1854.00
-122.136198	42.936273 1854.00
-122.136194	42.936543 1854.00
-122.136190	42.936813 1854.00
-122.136187	42.937084 1854.00
-122.136183	42.937354 1854.00
-122.136179	42.937624 1854.00
-122.136175	42.937894 1853.00
-122.136171	42.938164 1852.00
-122.136168	42.938434 1848.00
-122.136164	42.938704 1841.00
-122.136160	42.938974 1830.00
-122.136156	42.939245 1819.00
-122.136153	42.939515 1809.00
-122.136149	42.939785 1804.00
-122.136145	42.940055 1799.00
-122.136141	42.940325 1794.00
-122.136137	42.940595 1789.00
-122.136134	42.940865 1782.00
-122.136130	42.941135 1774.00
-122.136126	42.941406 1764.00
-122.136122	42.941676 1753.00
-122.136119	42.941946 1739.00
-122.136115	42.942216 1724.00
-122.136111	42.942486 1714.00
-122.136107	42.942756 1706.00
-122.136104	42.943026 1700.00
-122.136100	42.943296 1693.00
-122.136096	42.943567 1686.00
-122.136092	42.943837 1677.00
-122.136088	42.944107 1670.00
-122.136085	42.944377 1666.00
-122.136081	42.944647 1662.00
-122.136077	42.944917 1660.00
-122.136073	42.945187 1657.00
-122.136070	42.945457 1654.00
-122.136066	42.945728 1650.00
-122.136062	42.945998 1644.00
-122.136058	42.946268 1640.00
-122.136054	42.946538 1635.00
-122.136051	42.946808 1627.00
-122.136047	42.947078 1614.00
-122.136043	42.947348 1597.00
-122.136039	42.947618 1580.00
-122.136036	42.947889 1567.00
-122.136032	42.948159 1558.00
-122.136028	42.948429 1550.00
-122.136024	42.948699 1544.00
-122.136020	42.948969 1538.00
-122.136017	42.949239 1532.00
-122.136013	42.949509 1527.00
-122.136009	42.949779 1524.00
-122.136005	42.950050 1522.00
-122.136002	42.950320 1521.00
-122.135998	42.950590 1520.00
-122.135994	42.950860 1519.00
-122.135990	42.951130 1518.00
-122.135986	42.951400 1517.00
-122.135983	42.951670 1519.00
-122.135979	42.951940 1518.00
-122.135975	42.952211 1509.00
-122.135971	42.952481 1493.00
-122.135967	42.952751 1479.00
-122.135964	42.953021 1465.00
-122.135960	42.953291 1454.00
-122.135956	42.953561 1447.00
-122.135952	42.953831 1445.00
-122.135949	42.954101 1445.00
-122.135945	42.954372 1447.00
-122.135941	42.954642 1450.00
-122.135937	42.954912 1454.00
-122.135933	42.955182 1459.00
-122.135930	42.955452 1465.00
-122.135926	42.955722 1471.00
-122.135922	42.955992 1478.00
-122.135918	42.956262 1487.00
-122.135915	42.956533 1497.00
-122.135911	42.956803 1508.00
-122.135907	42.957073 1518.00
-122.135903	42.957343 1527.00
-122.135899	42.957613 1535.00
-122.135896	42.957883 1542.00
-122.135892	42.958153 1550.00
-122.135888	42.958423 1562.00
-122.135884	42.958694 1575.00
-122.135881	42.958964 1587.00
-122.135877	42.959234 1599.00
-122.135873	42.959504 1611.00
-122.135869	42.959774 1626.00
-122.135865	42.960044 1641.00
-122.135862	42.960314 1654.00
-122.135858	42.960584 1666.00
-122.135854	42.960855 1678.00
-122.135850	42.961125 1691.00
-122.135847	42.961395 1708.00
-122.135843	42.961665 1727.00
-122.135839	42.961935 1747.00
-122.135835	42.962205 1764.00
-122.135831	42.962475 1779.00
-122.135828	42.962745 1793.00
-122.135824	42.963016 1807.00
-122.135820	42.963286 1822.00
-122.135816	42.963556 1841.00
-122.135813	42.963826 1862.00
-122.136204	42.909528 1879.00
-122.136200	42.909798 1863.00
-122.136196	42.910068 1846.00
-122.136193	42.910338 1829.00
-122.136189	42.910608 1813.00
-122.136185	42.910879 1797.00
-122.136181	42.911149 1777.00
-122.136178	42.911419 1753.00
-122.136174	42.911689 1731.00
-122.136170	42.911959 1715.00
-122.136166	42.912229 1701.00
-122.136162	42.912499 1689.00
-122.136159	42.912770 1676.00
-122.136155	42.913040 1661.00
-122.136151	42.913310 1646.00
-122.136147	42.913580 1634.00
-122.136144	42.913850 1622.00
-122.136140	42.914120 1612.00
-122.136136	42.914390 1603.00
-122.136132	42.914660 1593.00
-122.136129	42.914931 1580.00
-122.136125	42.915201 1565.00
-122.136121	42.915471 1551.00
-122.136117	42.915741 1535.00
-122.136113	42.916011 1522.00
-122.136110	42.916281 1511.00
-122.136106	42.916551 1502.00
-122.136102	42.916821 1491.00
-122.136098	42.917092 1481.00
-122.136095	42.917362 1468.00
-122.136091	42.917632 1454.00
-122.136087	42.917902 1440.00
-122.136083	42.918172 1433.00
-122.136079	42.918442 1430.00
-122.136076	42.918712 1431.00
-122.136072	42.918982 1434.00
-122.136068	42.919253 1440.00
-122.136064	42.919523 1445.00
-122.136061	42.919793 1450.00
-122.136057	42.920063 1457.00
-122.136053	42.920333 1471.00
-122.136049	42.920603 1490.00
-122.136046	42.920873 1507.00
-122.136042	42.921143 1525.00
-122.136038	42.921414 1545.00
-122.136034	42.921684 1564.00
-122.136030	42.921954 1585.00
-122.136027	42.922224 1603.00
-122.136023	42.922494 1617.00
-122.136019	42.922764 1631.00
-122.136015	42.923034 1646.00
-122.136012	42.923304 1657.00
-122.136008	42.923575 1670.00
-122.136004	42.923845 1684.00
-122.136000	42.924115 1699.00
-122.135996	42.924385 1712.00
-122.135993	42.924655 1721.00
-122.135989	42.924925 1730.00
-122.135985	42.925195 1743.00
-122.135981	42.925465 1760.00
-122.135978	42.925736 1775.00
-122.135974	42.926006 1788.00
-122.135970	42.926276 1799.00
-122.135966	42.926546 1807.00
-122.135962	42.926816 1811.00
-122.135959	42.927086 1813.00
-122.135955	42.927356 1814.00
-122.135951	42.927626 1814.00
-122.135947	42.927897 1815.00
-122.135944	42.928167 1816.00
-122.135940	42.928437 1817.00
-122.135936	42.928707 1818.00
-122.135932	42.928977 1820.00
-122.135928	42.929247 1821.00
-122.135925	42.929517 1823.00
-122.135921	42.929787 1824.00
-122.135917	42.930058 1825.00
-122.135913	42.930328 1827.00
-122.135910	42.930598 1828.00
-122.135906	42.930868 1829.00
-122.135902	42.931138 1830.00
-122.135898	42.931408 1832.00
-122.135894	42.931678 1833.00
-122.135891	42.931948 1835.00
-122.135887	42.932219 1836.00
-122.135883	42.932489 1837.00
-122.135879	42.932759 1838.00
-122.135876	42.933029 1839.00
-122.135872	42.933299 1841.00
-122.135868	42.933569 1843.00
-122.135864	42.933839 1845.00
-122.135860	42.934109 1846.00
-122.135857	42.934380 1848.00
-122.135853	42.934650 1849.00
-122.135849	42.934920 1850.00
-122.135845	42.935190 1851.00
-122.135842	42.935460 1851.00
-122.135838	42.935730 1852.00
-122.135834	42.936000 1852.00
-122.135830	42.936270 1852.00
-122.135826	42.936541 1851.00
-122.135823	42.936811 1850.00
-122.135819	42.937081 1849.00
-122.135815	42.937351 1849.00
-122.135811	42.937621 1849.00
-122.135808	42.937891 1848.00
-122.135804	42.938161 1846.00
-122.135800	42.938431 1843.00
-122.135796	42.938702 1835.00
-122.135792	42.938972 1824.00
-122.135789	42.939242 1814.00
-122.135785	42.939512 1806.00
-122.135781	42.939782 1800.00
-122.135777	42.940052 1796.00
-122.135774	42.940322 1790.00
-122.135770	42.940592 1783.00
-122.135766	42.940863 1776.00
-122.135762	42.941133 1768.00
-122.135758	42.941403 1759.00
-122.135755	42.941673 1747.00
-122.135751	42.941943 1731.00
-122.135747	42.942213 1717.00
-122.135743	42.942483 1706.00
-122.135740	42.942753 1699.00
-122.135736	42.943024 1693.00
-122.135732	42.943294 1686.00
-122.135728	42.943564 1679.00
-122.135724	42.943834 1670.00
-122.135721	42.944104 1664.00
-122.135717	42.944374 1661.00
-122.135713	42.944644 1658.00
-122.135709	42.944914 1656.00
-122.135706	42.945185 1654.00
-122.135702	42.945455 1650.00
-122.135698	42.945725 1646.00
-122.135694	42.945995 1641.00
-122.135690	42.946265 1638.00
-122.135687	42.946535 1634.00
-122.135683	42.946805 1627.00
-122.135679	42.947075 1614.00
-122.135675	42.947346 1596.00
-122.135672	42.947616 1579.00
-122.135668	42.947886 1565.00
-122.135664	42.948156 1554.00
-122.135660	42.948426 1545.00
-122.135656	42.948696 1537.00
-122.135653	42.948966 1530.00
-122.135649	42.949236 1522.00
-122.135645	42.949507 1516.00
-122.135641	42.949777 1511.00
-122.135638	42.950047 1508.00
-122.135634	42.950317 1507.00
-122.135630	42.950587 1506.00
-122.135626	42.950857 1506.00
-122.135622	42.951127 1506.00
-122.135619	42.951397 1508.00
-122.135615	42.951668 1509.00
-122.135611	42.951938 1506.00
-122.135607	42.952208 1496.00
-122.135604	42.952478 1480.00
-122.135600	42.952748 1466.00
-122.135596	42.953018 1454.00
-122.135592	42.953288 1443.00
-122.135588	42.953558 1438.00
-122.135585	42.953829 1437.00
-122.135581	42.954099 1439.00
-122.135577	42.954369 1443.00
-122.135573	42.954639 1447.00
-122.135570	42.954909 1451.00
-122.135566	42.955179 1455.00
-122.135562	42.955449 1461.00
-122.135558	42.955719 1466.00
-122.135554	42.955990 1472.00
-122.135551	42.956260 1480.00
-122.135547	42.956530 1488.00
-122.135543	42.956800 1498.00
-122.135539	42.957070 1509.00
-122.135535	42.957340 1520.00
-122.135532	42.957610 1529.00
-122.135528	42.957880 1536.00
-122.135524	42.958151 1544.00
-122.135520	42.958421 1554.00
-122.135517	42.958691 1566.00
-122.135513	42.958961 1579.00
-122.135509	42.959231 1591.00
-122.135505	42.959501 1603.00
-122.135501	42.959771 1618.00
-122.135498	42.960041 1634.00
-122.135494	42.960311 1647.00
-122.135490	42.960582 1659.00
-122.135486	42.960852 1670.00
-122.135483	42.961122 1682.00
-122.135479	42.961392 1698.00
-122.135475	42.961662 1717.00
-122.135471	42.961932 1737.00
-122.135467	42.962202 1754.00
-122.135464	42.962472 1770.00
-122.135460	42.962743 1783.00
-122.135456	42.963013 1797.00
-122.135452	42.963283 1813.00
-122.135448	42.963553 1832.00
-122.135445	42.963823 1852.00
-122.135441	42.964093 1878.00
-122.135833	42.909795 1863.00
-122.135829	42.910065 1844.00
-122.135825	42.910336 1827.00
-122.135821	42.910606 1811.00
-122.135818	42.910876 1795.00
-122.135814	42.911146 1775.00
-122.135810	42.911416 1748.00
-122.135806	42.911686 1728.00
-122.135803	42.911956 1712.00
-122.135799	42.912226 1698.00
-122.135795	42.912497 1686.00
-122.135791	42.912767 1672.00
-122.135787	42.913037 1657.00
-122.135784	42.913307 1642.00
-122.135780	42.913577 1629.00
-122.135776	42.913847 1618.00
-122.135772	42.914117 1608.00
-122.135769	42.914387 1600.00
-122.135765	42.914658 1591.00
-122.135761	42.914928 1576.00
-122.135757	42.915198 1561.00
-122.135753	42.915468 1547.00
-122.135750	42.915738 1531.00
-122.135746	42.916008 1518.00
-122.135742	42.916278 1508.00
-122.135738	42.916548 1497.00
-122.135735	42.916819 1487.00
-122.135731	42.917089 1476.00
-122.135727	42.917359 1464.00
-122.135723	42.917629 1450.00
-122.135719	42.917899 1436.00
-122.135716	42.918169 1427.00
-122.135712	42.918439 1423.00
-122.135708	42.918709 1423.00
-122.135704	42.918980 1427.00
-122.135701	42.919250 1433.00
-122.135697	42.919520 1440.00
-122.135693	42.919790 1446.00
-122.135689	42.920060 1453.00
-122.135686	42.920330 1462.00
-122.135682	42.920600 1482.00
-122.135678	42.920871 1500.00
-122.135674	42.921141 1517.00
-122.135670	42.921411 1537.00
-122.135667	42.921681 1556.00
-122.135663	42.921951 1576.00
-122.135659	42.922221 1594.00
-122.135655	42.922491 1610.00
-122.135652	42.922761 1624.00
-122.135648	42.923032 1639.00
-122.135644	42.923302 1652.00
-122.135640	42.923572 1663.00
-122.135636	42.923842 1676.00
-122.135633	42.924112 1691.00
-122.135629	42.924382 1705.00
-122.135625	42.924652 1715.00
-122.135621	42.924922 1724.00
-122.135618	42.925193 1736.00
-122.135614	42.925463 1750.00
-122.135610	42.925733 1765.00
-122.135606	42.926003 1779.00
-122.135602	42.926273 1792.00
-122.135599	42.926543 1801.00
-122.135595	42.926813 1806.00
-122.135591	42.927083 1810.00
-122.135587	42.927354 1811.00
-122.135584	42.927624 1812.00
-122.135580	42.927894 1813.00
-122.135576	42.928164 1814.00
-122.135572	42.928434 1815.00
-122.135568	42.928704 1816.00
-122.135565	42.928974 1817.00
-122.135561	42.929244 1819.00
-122.135557	42.929515 1820.00
-122.135553	42.929785 1821.00
-122.135550	42.930055 1823.00
-122.135546	42.930325 1824.00
-122.135542	42.930595 1825.00
-122.135538	42.930865 1826.00
-122.135534	42.931135 1828.00
-122.135531	42.931405 1829.00
-122.135527	42.931676 1830.00
-122.135523	42.931946 1832.00
-122.135519	42.932216 1833.00
-122.135516	42.932486 1834.00
-122.135512	42.932756 1835.00
-122.135508	42.933026 1836.00
-122.135504	42.933296 1837.00
-122.135500	42.933566 1839.00
-122.135497	42.933837 1841.00
-122.135493	42.934107 1842.00
-122.135489	42.934377 1844.00
-122.135485	42.934647 1845.00
-122.135482	42.934917 1846.00
-122.135478	42.935187 1847.00
-122.135474	42.935457 1848.00
-122.135470	42.935727 1849.00
-122.135466	42.935998 1849.00
-122.135463	42.936268 1848.00
-122.135459	42.936538 1847.00
-122.135455	42.936808 1846.00
-122.135451	42.937078 1845.00
-122.135448	42.937348 1844.00
-122.135444	42.937618 1843.00
-122.135440	42.937888 1842.00
-122.135436	42.938159 1840.00
-122.135432	42.938429 1836.00
-122.135429	42.938699 1828.00
-122.135425	42.938969 1818.00
-122.135421	42.939239 1809.00
-122.135417	42.939509 1803.00
-122.135414	42.939779 1798.00
-122.135410	42.940049 1792.00
-122.135406	42.940320 1785.00
-122.135402	42.940590 1778.00
-122.135398	42.940860 1771.00
-122.135395	42.941130 1764.00
-122.135391	42.941400 1755.00
-122.135387	42.941670 1741.00
-122.135383	42.941940 1725.00
-122.135379	42.942210 1710.00
-122.135376	42.942481 1700.00
-122.135372	42.942751 1693.00
-122.135368	42.943021 1686.00
-122.135364	42.943291 1679.00
-122.135361	42.943561 1671.00
-122.135357	42.943831 1664.00
-122.135353	42.944101 1659.00
-122.135349	42.944371 1657.00
-122.135345	42.944642 1655.00
-122.135342	42.944912 1653.00
-122.135338	42.945182 1651.00
-122.135334	42.945452 1646.00
-122.135330	42.945722 1640.00
-122.135327	42.945992 1637.00
-122.135323	42.946262 1635.00
-122.135319	42.946532 1633.00
-122.135315	42.946803 1627.00
-122.135311	42.947073 1614.00
-122.135308	42.947343 1595.00
-122.135304	42.947613 1576.00
-122.135300	42.947883 1563.00
-122.135296	42.948153 1551.00
-122.135293	42.948423 1540.00
-122.135289	42.948693 1530.00
-122.135285	42.948964 1521.00
-122.135281	42.949234 1512.00
-122.135277	42.949504 1504.00
-122.135274	42.949774 1497.00
-122.135270	42.950044 1492.00
-122.135266	42.950314 1489.00
-122.135262	42.950584 1489.00
-122.135258	42.950854 1490.00
-122.135255	42.951124 1492.00
-122.135251	42.951395 1495.00
-122.135247	42.951665 1497.00
-122.135243	42.951935 1491.00
-122.135240	42.952205 1480.00
-122.135236	42.952475 1466.00
-122.135232	42.952745 1453.00
-122.135228	42.953015 1441.00
-122.135224	42.953285 1432.00
-122.135221	42.953556 1428.00
-122.135217	42.953826 1429.00
-122.135213	42.954096 1432.00
-122.135209	42.954366 1436.00
-122.135206	42.954636 1441.00
-122.135202	42.954906 1446.00
-122.135198	42.955176 1451.00
-122.135194	42.955446 1456.00
-122.135190	42.955717 1462.00
-122.135187	42.955987 1468.00
-122.135183	42.956257 1474.00
-122.135179	42.956527 1480.00
-122.135175	42.956797 1488.00
-122.135171	42.957067 1499.00
-122.135168	42.957337 1512.00
-122.135164	42.957607 1522.00
-122.135160	42.957878 1530.00
-122.135156	42.958148 1538.00
-122.135153	42.958418 1547.00
-122.135149	42.958688 1558.00
-122.135145	42.958958 1571.00
-122.135141	42.959228 1583.00
-122.135137	42.959498 1595.00
-122.135134	42.959768 1609.00
-122.135130	42.960039 1627.00
-122.135126	42.960309 1641.00
-122.135122	42.960579 1653.00
-122.135119	42.960849 1664.00
-122.135115	42.961119 1675.00
-122.135111	42.961389 1689.00
-122.135107	42.961659 1706.00
-122.135103	42.961929 1725.00
-122.135100	42.962200 1743.00
-122.135096	42.962470 1759.00
-122.135092	42.962740 1772.00
-122.135088	42.963010 1785.00
-122.135084	42.963280 1801.00
-122.135081	42.963550 1821.00
-122.135077	42.963820 1843.00
-122.135073	42.964090 1866.00
-122.135465	42.909793 1861.00
-122.135461	42.910063 1841.00
-122.135458	42.910333 1823.00
-122.135454	42.910603 1807.00
-122.135450	42.910873 1792.00
-122.135446	42.911143 1773.00
-122.135443	42.911413 1743.00
-122.135439	42.911683 1725.00
-122.135435	42.911954 1708.00
-122.135431	42.912224 1694.00
-122.135427	42.912494 1682.00
-122.135424	42.912764 1668.00
-122.135420	42.913034 1653.00
-122.135416	42.913304 1637.00
-122.135412	42.913574 1624.00
-122.135409	42.913844 1614.00
-122.135405	42.914115 1605.00
-122.135401	42.914385 1597.00
-122.135397	42.914655 1587.00
-122.135394	42.914925 1572.00
-122.135390	42.915195 1558.00
-122.135386	42.915465 1542.00
-122.135382	42.915735 1527.00
-122.135378	42.916005 1515.00
-122.135375	42.916276 1503.00
-122.135371	42.916546 1492.00
-122.135367	42.916816 1481.00
-122.135363	42.917086 1471.00
-122.135360	42.917356 1460.00
-122.135356	42.917626 1447.00
-122.135352	42.917896 1433.00
-122.135348	42.918166 1421.00
-122.135344	42.918437 1415.00
-122.135341	42.918707 1415.00
-122.135337	42.918977 1419.00
-122.135333	42.919247 1426.00
-122.135329	42.919517 1434.00
-122.135326	42.919787 1442.00
-122.135322	42.920057 1450.00
-122.135318	42.920327 1460.00
-122.135314	42.920598 1476.00
-122.135310	42.920868 1494.00
-122.135307	42.921138 1511.00
-122.135303	42.921408 1530.00
-122.135299	42.921678 1548.00
-122.135295	42.921948 1567.00
